iter	RMSE
180	78.20482226
181	78.16034722
182	78.11567886
183	78.06846316
184	78.02273987
185	77.97373353
186	77.9285352
187	77.88209176
188	77.83799535
189	77.79305995
190	77.7449451
191	77.7008981
192	77.65918316
193	77.61264449
194	77.57095356
195	77.52711215
196	77.48693902
197	77.4378521
198	77.39118962
199	77.34473599
200	77.30457871
201	77.25967538
202	77.21423134
203	77.16773839
204	77.12186712
205	77.0788085
206	77.03573983
207	76.99638726
208	76.95502131
209	76.91834262
210	76.87157826
211	76.82765329
212	76.78463642
213	76.74992559
214	76.70607007
215	76.66499133
216	76.62189102
217	76.57895243
218	76.53678309
219	76.49679817
220	76.4610963
221	76.42217149
222	76.38509249
223	76.34750882
224	76.30857442
225	76.26968443
226	76.22558891
227	76.18816284
228	76.15317543
229	76.11350506
230	76.07327099
231	76.03617322
232	76.00065174
233	75.95703571
234	75.92240021
235	75.88299773
236	75.84335707
237	75.80537427
238	75.76802166
239	75.72781571
240	75.68905282
241	75.65036192
242	75.61199855
243	75.57060042
244	75.53217031
245	75.49595296
246	75.45499417
247	75.41863594
248	75.37956648
249	75.34042182
250	75.30142671
251	75.26267499
252	75.23247561
253	75.20022495
254	75.16614184
255	75.13611427
256	75.0967949
257	75.06539841
258	75.02872622
259	74.98937038
260	74.95302558
261	74.91617399
262	74.87713596
263	74.84086393
264	74.80169703
265	74.76417494
266	74.73099089
267	74.69491659
268	74.66012867
269	74.62599491
270	74.5914105
271	74.55494553
272	74.52006593
273	74.48423651
274	74.44767661
275	74.4099461
276	74.37163368
277	74.33832362
278	74.30334341
279	74.265549
280	74.23020354
281	74.19456672
282	74.16045258
283	74.12365858
284	74.09044212
285	74.06036184
286	74.02340742
287	73.9887444
288	73.95456697
289	73.91915476
290	73.88507277
291	73.84850958
292	73.81740504
293	73.7846927
294	73.75129888
295	73.71956626
296	73.68617611
297	73.65396853
298	73.61723105
299	73.58766185
300	73.5578633
301	73.5241386
302	73.49537189
303	73.45963702
304	73.43105423
305	73.39678891
306	73.36216253
307	73.33116867
308	73.29771592
309	73.26460801
310	73.23174898
311	73.19776581
312	73.16600355
313	73.1311031
314	73.10263075
315	73.07364323
316	73.04158075
317	73.01268332
318	72.98367056
319	72.95410105
320	72.92379308
321	72.89246057
322	72.85943528
323	72.83249275
324	72.80266893
325	72.77916457
326	72.7503109
327	72.71751282
328	72.68605457
329	72.65761632
330	72.62854579
331	72.59808028
332	72.56911875
333	72.53970207
334	72.51114818
335	72.48479375
336	72.45549399
337	72.42592041
338	72.39795012
339	72.36729128
340	72.33734037
341	72.30647287
342	72.27491223
343	72.24569283
344	72.21715502
345	72.19219495
346	72.16278255
347	72.13368693
348	72.1026452
349	72.07747163
350	72.04924268
351	72.02121561
352	71.99608052
353	71.96960637
354	71.9438807
355	71.92024954
356	71.89235587
357	71.86183159
358	71.83149822
359	71.80108127
360	71.76986491
361	71.74469646
362	71.718762
363	71.69317042
364	71.66514124
365	71.64004613
366	71.61358634
367	71.58634988
368	71.56038647
369	71.5337578
370	71.5127974
371	71.49017005
372	71.46459326
373	71.43832971
374	71.41307765
375	71.38733176
376	71.35991983
377	71.33212772
378	71.31041229
379	71.28469603
380	71.25762934
381	71.23009741
382	71.20691819
383	71.18196829
384	71.1557691
385	71.13104704
386	71.10469235
387	71.08248753
388	71.05752571
389	71.03247182
390	71.00522999
391	70.97846484
392	70.95179663
393	70.92519876
394	70.90101047
395	70.8738025
396	70.85077925
397	70.82536683
398	70.79956026
399	70.7742632
400	70.75193951
401	70.72952217
402	70.7063823
403	70.68627957
404	70.66378557
405	70.64134444
406	70.61799329
407	70.5954887
408	70.57147211
409	70.55129034
410	70.52571026
411	70.50485683
412	70.47956604
413	70.45588106
414	70.43165469
415	70.40954413
416	70.38605735
417	70.36260007
418	70.34577326
419	70.32525572
420	70.30171764
421	70.27873074
422	70.25380218
423	70.23201004
424	70.20832078
425	70.18615716
426	70.16139266
427	70.1415325
428	70.12104384
429	70.09670907
430	70.07290876
431	70.04997339
432	70.0301863
433	70.00726753
434	69.9859936
435	69.96364048
436	69.94249601
437	69.91793447
438	69.89693398
439	69.8731214
440	69.84735723
441	69.82929237
442	69.80789192
443	69.78457653
444	69.7621758
445	69.74037107
446	69.72248557
447	69.69933225
448	69.67750293
449	69.65514241
450	69.63365487
451	69.61416439
452	69.59929906
453	69.57879877
454	69.55854044
455	69.53662586
456	69.51588789
457	69.49356783
458	69.471794
459	69.45222615
460	69.43302015
461	69.41156233
462	69.39032515
463	69.37159713
464	69.35277909
465	69.33623137
466	69.31387917
467	69.29310091
468	69.27116003
469	69.24887667
470	69.22866944
471	69.20868322
472	69.18637687
473	69.16735001
474	69.1467021
475	69.1284718
476	69.11110744
477	69.09019196
478	69.07238244
479	69.05390709
480	69.03555911
481	69.0153943
482	68.99626775
483	68.97740564
484	68.96102151
485	68.94191911
486	68.92338896
487	68.90507554
488	68.88611838
489	68.86959283
490	68.84722658
491	68.82971308
492	68.81081409
493	68.79427125
494	68.77783162
495	68.75916838
496	68.7414198
497	68.72359631
498	68.7032906
499	68.68470437
500	68.66611512
501	68.64957761
502	68.62971112
503	68.60983572
504	68.59077426
505	68.57218656
506	68.55493063
507	68.54014292
508	68.52199615
509	68.50241066
510	68.48439046
511	68.46494948
512	68.44870267
513	68.43317513
514	68.41782587
515	68.40153429
516	68.3829176
517	68.36441051
518	68.34758865
519	68.32899517
520	68.31165351
521	68.2957804
522	68.27991435
523	68.26244611
524	68.24403246
525	68.22401049
526	68.20947959
527	68.19010581
528	68.1747218
529	68.15807022
530	68.14093473
531	68.12356447
532	68.10773078
533	68.09110037
534	68.07300594
535	68.058747
536	68.04460302
537	68.02848922
538	68.01341776
539	67.99709637
540	67.98126163
541	67.96488709
542	67.94873149
543	67.93115179
544	67.9156942
545	67.89791109
546	67.88244342
547	67.86597381
548	67.85057381
549	67.83573026
550	67.82347564
551	67.81070243
552	67.79480693
553	67.77878907
554	67.7625263
555	67.74509412
556	67.73094321
557	67.71406229
558	67.70012561
559	67.68582296
560	67.66858438
561	67.65470401
562	67.63855424
563	67.62181623
564	67.60723599
565	67.59161194
566	67.57500029
567	67.55945288
568	67.5476008
569	67.53293657
570	67.51884167
571	67.50374156
572	67.48870571
573	67.47431611
574	67.45973431
575	67.44552506
576	67.43146911
577	67.41576511
578	67.40072389
579	67.38603042
580	67.37159697
581	67.35860658
582	67.34411274
583	67.33004762
584	67.31833473
585	67.3042539
586	67.28942788
587	67.27661285
588	67.26188506
589	67.24701898
590	67.23238654
591	67.21701531
592	67.20142026
593	67.1877023
594	67.17508733
595	67.15923227
596	67.14465852
597	67.13143543
598	67.11758924
599	67.10490462
600	67.08931661
601	67.07307451
602	67.05825337
603	67.04453925
604	67.03024503
605	67.01736135
606	67.00362439
607	66.98970663
608	66.97890313
609	66.96565382
610	66.95191112
611	66.94018918
612	66.92622835
613	66.91221135
614	66.89975126
615	66.88469342
616	66.87184322
617	66.858214
618	66.84377724
619	66.83129752
620	66.81951902
621	66.80774361
622	66.79400398
623	66.78042845
624	66.76865855
625	66.7563285
626	66.74529513
627	66.73305062
628	66.72050541
629	66.70451824
630	66.69190279
631	66.67813423
632	66.6657609
633	66.65326584
634	66.64337207
635	66.63008309
636	66.61659112
637	66.60426435
638	66.59028813
639	66.58045647
640	66.56862012
641	66.55541418
642	66.54237499
643	66.52896805
644	66.51499247
645	66.50098457
646	66.48936281
647	66.47951339
648	66.46484348
649	66.45040714
650	66.43562015
651	66.42170893
652	66.40765466
653	66.39532169
654	66.38264783
655	66.37168048
656	66.3592473
657	66.34939308
658	66.33901795
659	66.32814856
660	66.31459128
661	66.30088373
662	66.29062902
663	66.27846859
664	66.27174872
665	66.26047143
666	66.24926923
667	66.23683704
668	66.228072
669	66.2170632
670	66.20497145
671	66.19382589
672	66.1817231
673	66.17054889
674	66.16015635
675	66.1490805
676	66.13722852
677	66.12844932
678	66.11693776
679	66.10695081
680	66.09481813
681	66.08569778
682	66.07188098
683	66.06254094
684	66.05019387
685	66.03887559
686	66.0268021
687	66.01610692
688	66.00593456
689	65.99648226
690	65.9872473
691	65.9778088
692	65.96625131
693	65.95346209
694	65.94062125
695	65.92796188
696	65.91907264
697	65.90983286
698	65.89754385
699	65.88772986
700	65.87647685
701	65.86493173
702	65.85304835
703	65.84175451
704	65.83242211
705	65.82216087
706	65.81089653
707	65.80305804
708	65.79292473
709	65.78242822
710	65.7742245
711	65.76444153
712	65.75266656
713	65.74063315
714	65.72884835
715	65.71924113
716	65.70869998
717	65.69893123
718	65.68707572
719	65.67830592
720	65.66805925
721	65.65815956
722	65.64753103
723	65.63643198
724	65.62625544
725	65.61515791
726	65.60580593
727	65.59714837
728	65.58830453
729	65.57890164
730	65.57016876
731	65.56166376
732	65.55381468
733	65.54462211
734	65.53252575
735	65.52418787
736	65.51535427
737	65.50610112
738	65.49651011
739	65.48785275
740	65.47960071
741	65.4694182
742	65.45851932
743	65.45257437
744	65.44172223
745	65.43136747
746	65.42411088
747	65.41352649
748	65.40708292
749	65.39917187
750	65.38708274
751	65.37792576
752	65.37035997
753	65.35986325
754	65.34980957
755	65.34313679
756	65.33514053
757	65.32416672
758	65.31418848
759	65.30384471
760	65.29647752
761	65.28682971
762	65.27754599
763	65.26949324
764	65.26136954
765	65.2538799
766	65.24657274
767	65.23835045
768	65.22902143
769	65.21791559
770	65.20862384
771	65.19969454
772	65.19010726
773	65.18245742
774	65.17396649
775	65.16349375
776	65.15558269
777	65.14866686
778	65.14175869
779	65.13479715
780	65.12557812
781	65.11751922
782	65.10715922
783	65.09699244
784	65.08884646
785	65.07744884
786	65.06860449
787	65.06133968
788	65.05295608
789	65.04275707
790	65.03429966
791	65.02479114
792	65.01572235
793	65.00884561
794	65.00094903
795	64.99311438
796	64.98326532
797	64.9756739
798	64.96830847
799	64.96224622
800	64.95391699
801	64.9447576
802	64.93619353
803	64.92601083
804	64.91865143
805	64.91000801
806	64.90292124
807	64.89331216
808	64.88425759
809	64.87699638
810	64.86803386
811	64.85828498
812	64.84988851
813	64.84210215
814	64.83212359
815	64.82236486
816	64.81600846
817	64.80785597
818	64.80195947
819	64.79254948
820	64.78286475
821	64.7746232
822	64.7659697
823	64.75707769
824	64.74750111
825	64.73948714
826	64.73189442
827	64.72285962
828	64.71717507
829	64.70991311
830	64.70310735
831	64.69598542
832	64.68779906
833	64.67914622
834	64.66977574
835	64.66125289
836	64.65337904
837	64.64793758
838	64.64102706
839	64.63272259
840	64.62231378
841	64.61494892
842	64.60912018
843	64.6023445
844	64.59440498
845	64.5882373
846	64.58294271
847	64.57402139
848	64.56667818
849	64.55779109
850	64.54927243
851	64.54252237
852	64.53501932
853	64.52958704
854	64.52166854
855	64.51422586
856	64.50613098
857	64.49763991
858	64.49210794
859	64.48405489
860	64.4748192
861	64.46791873
862	64.46290818
863	64.45478035
864	64.44508836
865	64.43858091
866	64.43379198
867	64.42516615
868	64.4196279
869	64.41238257
870	64.40420752
871	64.39480196
872	64.38631488
873	64.37776046
874	64.37126776
875	64.36231511
876	64.35521664
877	64.3458123
878	64.33782054
879	64.33048718
880	64.32301607
881	64.31546551
882	64.30721503
883	64.29809492
884	64.29147998
885	64.28401264
886	64.27724815
887	64.26913949
888	64.2637928
889	64.25658336
890	64.24938211
891	64.24659425
892	64.24013184
893	64.23261835
894	64.22712094
895	64.22146985
896	64.21327444
897	64.2077312
898	64.20185965
899	64.19592631
900	64.18873498
901	64.18270326
902	64.17493681
903	64.16998513
904	64.16516824
905	64.15910853
906	64.15392167
907	64.14681516
908	64.14091585
909	64.13413037
910	64.1288191
911	64.12205989
912	64.11551535
913	64.1083765
914	64.10104428
915	64.09236346
916	64.0859564
917	64.07791067
918	64.07201419
919	64.06563827
920	64.05947301
921	64.05399223
922	64.04565263
923	64.03766482
924	64.03032909
925	64.02484954
926	64.01784354
927	64.00968335
928	64.00298746
929	63.99742461
930	63.99083428
931	63.98449987
932	63.97891963
933	63.97378878
934	63.96774736
935	63.9604864
936	63.95383798
937	63.94648257
938	63.94178425
939	63.93407972
940	63.92680605
941	63.9205164
942	63.91429795
943	63.90774209
944	63.90179163
945	63.89485753
946	63.89102819
947	63.88549171
948	63.87909818
949	63.87441118
950	63.86815995
951	63.86072363
952	63.85540031
953	63.84943022
954	63.84305582
955	63.83690069
956	63.83101422
957	63.82428893
958	63.8176014
959	63.81214676
960	63.805294
961	63.7987973
962	63.79320476
963	63.78857047
964	63.77852504
965	63.77192497
966	63.76712056
967	63.76105332
968	63.75376226
969	63.74608687
970	63.73938112
971	63.73355162
972	63.73068289
973	63.72522169
974	63.7191805
975	63.7129953
976	63.70852907
977	63.7025002
978	63.69670869
979	63.69108408
980	63.68511855
981	63.67983518
982	63.67269116
983	63.66636035
984	63.66127628
985	63.65475043
986	63.65193173
987	63.64570591
988	63.6405322
989	63.6358014
990	63.63194236
991	63.62721517
992	63.62161494
993	63.61545042
994	63.60961774
995	63.60577636
996	63.60000345
997	63.59308037
998	63.58639719
999	63.58137145
1000	63.57376068
1001	63.56832787
1002	63.56242366
1003	63.5567601
1004	63.55069321
1005	63.54567568
1006	63.54016689
1007	63.53483731
1008	63.53080799
1009	63.52346328
1010	63.51692179
1011	63.51126462
1012	63.5037837
1013	63.49854176
1014	63.49438104
1015	63.48895637
1016	63.48323613
1017	63.4788916
1018	63.47392088
1019	63.47020412
1020	63.46412875
1021	63.45853146
1022	63.45289614
1023	63.44733488
1024	63.44028882
1025	63.43496648
1026	63.43038573
1027	63.42393256
1028	63.41613399
1029	63.41172357
1030	63.40612554
1031	63.4004991
1032	63.39429801
1033	63.38814635
1034	63.38192918
1035	63.37701111
1036	63.36981663
1037	63.3640475
1038	63.35876976
1039	63.35259064
1040	63.34809622
1041	63.3431663
1042	63.33790461
1043	63.33071513
1044	63.32530634
1045	63.32067666
1046	63.31622629
1047	63.30950301
1048	63.30476732
1049	63.30028612
1050	63.29375368
1051	63.287785
1052	63.28221215
1053	63.27735862
1054	63.27298642
1055	63.26842194
1056	63.26502574
1057	63.26165227
1058	63.25628294
1059	63.24993835
1060	63.245076
1061	63.23902967
1062	63.23265982
1063	63.22795548
1064	63.22398733
1065	63.21914687
1066	63.2140199
1067	63.21003467
1068	63.2028449
1069	63.19806216
1070	63.19080225
1071	63.18749661
1072	63.18380607
1073	63.17883288
1074	63.17297953
1075	63.16767292
1076	63.16175784
1077	63.15731061
1078	63.15300398
1079	63.1474399
1080	63.14391096
1081	63.13527707
1082	63.13115812
1083	63.12612919
1084	63.11981291
1085	63.11548972
1086	63.11062052
1087	63.10766367
1088	63.10406363
1089	63.09798968
1090	63.09463074
1091	63.08971622
1092	63.08579705
1093	63.08114052
1094	63.0766265
1095	63.0723099
1096	63.06545716
1097	63.05956034
1098	63.05426069
1099	63.04824523
1100	63.04437402
1101	63.03953949
1102	63.03625879
1103	63.03159542
1104	63.02848137
1105	63.02490964
1106	63.01982167
1107	63.01527307
1108	63.0118635
1109	63.00768784
1110	63.00277267
1111	62.99908
1112	62.99513852
1113	62.99037404
1114	62.98617516
1115	62.98169395
1116	62.97717121
1117	62.97257503
1118	62.97099127
1119	62.96801119
1120	62.96247697
1121	62.9585316
1122	62.95277353
1123	62.94833934
1124	62.94325908
1125	62.94017684
1126	62.93691224
1127	62.93233798
1128	62.92938115
1129	62.92434442
1130	62.92158088
1131	62.91847417
1132	62.91425392
1133	62.90959149
1134	62.90523368
1135	62.89938843
1136	62.8942942
1137	62.89005006
1138	62.88456234
1139	62.88059591
1140	62.87621675
1141	62.87220881
1142	62.86718989
1143	62.86308671
1144	62.85941655
1145	62.8539494
1146	62.84823836
1147	62.84486345
1148	62.84089704
1149	62.83833326
1150	62.83413745
1151	62.82939896
1152	62.8250109
1153	62.82013059
1154	62.8132031
1155	62.80909929
1156	62.80563224
1157	62.80117822
1158	62.79706548
1159	62.7940148
1160	62.79066218
1161	62.78725455
1162	62.78417181
1163	62.78105011
1164	62.77764978
1165	62.773449
1166	62.76844868
1167	62.763825
1168	62.75856617
1169	62.75396165
1170	62.74776254
1171	62.74532302
1172	62.74321555
1173	62.73748965
1174	62.73394285
1175	62.72975118
1176	62.72746078
1177	62.72240711
1178	62.71716915
1179	62.71332361
1180	62.70869274
1181	62.70223486
1182	62.69746791
1183	62.6919075
1184	62.68806834
1185	62.68533136
1186	62.67867684
1187	62.6750065
1188	62.67256784
1189	62.66796218
1190	62.66539538
1191	62.66155697
1192	62.65737657
1193	62.65251448
1194	62.64754389
1195	62.64376172
1196	62.63903896
1197	62.63491025
1198	62.63187798
1199	62.62962741
1200	62.6254284
1201	62.62278172
1202	62.61900729
1203	62.61640612
1204	62.61154517
1205	62.60926951
1206	62.60499839
1207	62.60139211
1208	62.5983189
1209	62.59258364
1210	62.5868559
1211	62.58165901
1212	62.57687357
1213	62.57187989
1214	62.56699848
1215	62.56329337
1216	62.55930519
1217	62.5545705
1218	62.54985939
1219	62.54480327
1220	62.5399005
1221	62.53498154
1222	62.52933484
1223	62.5257981
1224	62.52245435
1225	62.51614383
1226	62.51269941
1227	62.50817052
1228	62.50689502
1229	62.50210669
1230	62.49674843
1231	62.49369687
1232	62.48978823
1233	62.48562301
1234	62.48107666
1235	62.47802925
1236	62.47433151
1237	62.46968516
1238	62.46468646
1239	62.46206793
1240	62.45742176
1241	62.45384744
1242	62.45166566
1243	62.44531683
1244	62.44100452
1245	62.43650672
1246	62.43244056
1247	62.43030652
1248	62.42687124
1249	62.42325738
1250	62.41979543
1251	62.41580115
1252	62.41305097
1253	62.40875795
1254	62.40625128
1255	62.40229919
1256	62.39713892
1257	62.39275143
1258	62.38829859
1259	62.38541151
1260	62.38215903
1261	62.3778689
1262	62.37436354
1263	62.37029929
1264	62.36809412
1265	62.36461935
1266	62.36157252
1267	62.35869701
1268	62.35455844
1269	62.35094379
1270	62.34854067
1271	62.34341189
1272	62.34040401
1273	62.33797652
1274	62.33521839
1275	62.33267115
1276	62.32808344
1277	62.32463801
1278	62.31918866
1279	62.31623207
1280	62.31364832
1281	62.30840161
1282	62.30526748
1283	62.3019763
1284	62.29661512
1285	62.29370924
1286	62.28847255
1287	62.28398681
1288	62.28122421
1289	62.27465267
1290	62.27021413
1291	62.26362593
1292	62.26205973
1293	62.25850857
1294	62.25461596
1295	62.25055092
1296	62.24694444
1297	62.2431589
1298	62.23990128
1299	62.23723605
1300	62.23342638
1301	62.22811516
1302	62.22133
1303	62.21758828
1304	62.21588071
1305	62.21348412
1306	62.21018888
1307	62.20639855
1308	62.20349839
1309	62.19866947
1310	62.19551497
1311	62.19227948
1312	62.18975562
1313	62.18574411
1314	62.182457
1315	62.17695391
1316	62.17424708
1317	62.17078252
1318	62.16769211
1319	62.16510951
1320	62.16243539
1321	62.15898039
1322	62.15463678
1323	62.15180558
1324	62.14872904
1325	62.14627905
1326	62.14219419
1327	62.13693503
1328	62.13366451
1329	62.13112449
1330	62.12968427
1331	62.12661595
1332	62.12184243
1333	62.11717288
1334	62.11364544
1335	62.11123346
1336	62.10830607
1337	62.1064345
1338	62.10373439
1339	62.10042836
1340	62.09820436
1341	62.09484014
1342	62.09284567
1343	62.09094846
1344	62.0875257
1345	62.0841411
1346	62.07983654
1347	62.07762777
1348	62.07427909
1349	62.07042485
1350	62.0665169
1351	62.06367543
1352	62.06172829
1353	62.05636894
1354	62.05295969
1355	62.05021601
1356	62.0455109
1357	62.04171814
1358	62.03868502
1359	62.0346416
1360	62.03069645
1361	62.0283493
1362	62.02421801
1363	62.02056809
1364	62.01678538
1365	62.01372455
1366	62.00895479
1367	62.00598246
1368	62.0033876
1369	61.99976157
1370	61.99767839
1371	61.99469413
1372	61.99234443
1373	61.99059564
1374	61.98834116
1375	61.98568378
1376	61.9836256
1377	61.97927516
1378	61.97719956
1379	61.97448337
1380	61.97282194
1381	61.970084
1382	61.96745128
1383	61.96042552
1384	61.95815044
1385	61.95642337
1386	61.95418049
1387	61.95064961
1388	61.9488758
1389	61.94604428
1390	61.9426781
1391	61.93862108
1392	61.9325819
1393	61.9298172
1394	61.92733555
1395	61.92101391
1396	61.91860833
1397	61.91509476
1398	61.91184345
1399	61.90842524
1400	61.90482715
1401	61.90179954
1402	61.89692835
1403	61.89445963
1404	61.89075259
1405	61.88882303
1406	61.88517849
1407	61.88329003
1408	61.88155551
1409	61.87801471
1410	61.87513527
1411	61.87200893
1412	61.86911916
1413	61.86713608
1414	61.86367592
1415	61.86081399
1416	61.8569927
1417	61.85466395
1418	61.8518289
1419	61.848442
1420	61.8450941
1421	61.84220924
1422	61.83911518
1423	61.83584334
1424	61.83098643
1425	61.8274981
1426	61.82644955
1427	61.82324321
1428	61.82033125
1429	61.81746188
1430	61.81451725
1431	61.81191175
1432	61.80944568
1433	61.80684354
1434	61.80365331
1435	61.79894005
1436	61.79420932
1437	61.78998424
1438	61.78552075
1439	61.78329141
1440	61.78001693
1441	61.77634094
1442	61.77337017
1443	61.76910454
1444	61.76715216
1445	61.76537415
1446	61.76274281
1447	61.76084469
1448	61.75830556
1449	61.75688474
1450	61.75292322
1451	61.75093594
1452	61.74829696
1453	61.7472189
1454	61.74323149
1455	61.74043166
1456	61.736267
1457	61.73482361
1458	61.72995963
1459	61.72585512
1460	61.72396585
1461	61.72170123
1462	61.72003614
1463	61.71795074
1464	61.71448586
1465	61.7117042
1466	61.70918307
1467	61.70526091
1468	61.70327064
1469	61.70119261
1470	61.69734465
1471	61.69536721
1472	61.69329131
1473	61.68824864
1474	61.68574828
1475	61.68302159
1476	61.67926048
1477	61.67606464
1478	61.6731748
1479	61.67044508
1480	61.66477162
1481	61.66215854
1482	61.65691446
1483	61.65438365
1484	61.65043706
1485	61.64737868
1486	61.64332387
1487	61.64144551
1488	61.63954155
1489	61.63619788
1490	61.63383992
1491	61.63152633
1492	61.62874594
1493	61.62681897
1494	61.62306069
1495	61.62137265
1496	61.61747789
1497	61.61240483
1498	61.60904175
1499	61.6064836
1500	61.60022221
1501	61.59809874
1502	61.59511856
1503	61.59221501
1504	61.58743969
1505	61.58238766
1506	61.57994345
1507	61.57800155
1508	61.57454688
1509	61.57170185
1510	61.56693383
1511	61.56465065
1512	61.56336904
1513	61.56132502
1514	61.55939845
1515	61.55554201
1516	61.5505993
1517	61.54643723
1518	61.54422058
1519	61.5430366
1520	61.54104805
1521	61.53899878
1522	61.53702411
1523	61.53488362
1524	61.53007897
1525	61.52610769
1526	61.52369093
1527	61.52144038
1528	61.51948546
1529	61.51716167
1530	61.51552963
1531	61.5122713
1532	61.51039839
1533	61.50857516
1534	61.50765547
1535	61.50575601
1536	61.50230235
1537	61.50008352
1538	61.49756812
1539	61.49520131
1540	61.49317456
1541	61.49160255
1542	61.49009106
1543	61.48537125
1544	61.4809785
1545	61.47884731
1546	61.47732154
1547	61.47594482
1548	61.4727609
1549	61.47070651
1550	61.46918621
1551	61.46732463
1552	61.46510952
1553	61.46096276
1554	61.45777406
1555	61.45372742
1556	61.45228048
1557	61.44959018
1558	61.4469479
1559	61.44580843
1560	61.44335101
1561	61.44208777
1562	61.43945667
1563	61.43743395
1564	61.43467144
1565	61.43279272
1566	61.43027719
1567	61.4287462
1568	61.42499524
1569	61.42302277
1570	61.41933198
1571	61.41722754
1572	61.41400796
1573	61.41098062
1574	61.40715058
1575	61.40460907
1576	61.40195535
1577	61.39904447
1578	61.39587188
1579	61.39422927
1580	61.38989889
1581	61.38798821
1582	61.38581083
1583	61.38336064
1584	61.37967117
1585	61.37640038
1586	61.37389743
1587	61.37021705
1588	61.36820835
1589	61.36616537
1590	61.36401188
1591	61.36228102
1592	61.35890133
1593	61.35506736
1594	61.35286657
1595	61.3510478
1596	61.34552332
1597	61.34252074
1598	61.33816394
1599	61.33642412
1600	61.33516307
1601	61.33365558
1602	61.33128853
1603	61.32791789
1604	61.3272073
1605	61.3219241
1606	61.31826532
1607	61.31702375
1608	61.31318875
1609	61.30911359
1610	61.30552267
1611	61.30264859
1612	61.30118075
1613	61.2994187
1614	61.29777984
1615	61.29400145
1616	61.29173135
1617	61.28851322
1618	61.28555543
1619	61.28291357
1620	61.28068053
1621	61.27870336
1622	61.27607514
1623	61.27354093
1624	61.27138153
1625	61.26945803
1626	61.26357463
1627	61.26191325
1628	61.26038863
1629	61.25749873
1630	61.25523464
1631	61.25276097
1632	61.24851255
1633	61.24689878
1634	61.24491054
1635	61.24201616
1636	61.23659542
1637	61.23427114
1638	61.23231379
1639	61.23009315
1640	61.22516179
1641	61.22347671
1642	61.22197308
1643	61.21889374
1644	61.21664895
1645	61.21434324
1646	61.2122834
1647	61.20991745
1648	61.20690331
1649	61.20345189
1650	61.201732
1651	61.19866528
1652	61.19688273
1653	61.19476801
1654	61.18900422
1655	61.18728899
1656	61.1843725
1657	61.18199779
1658	61.17951816
1659	61.17722889
1660	61.17245846
1661	61.17113276
1662	61.16816678
1663	61.16505444
1664	61.1628511
1665	61.15705269
1666	61.15227857
